Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8847712,10,2021-12-19,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",162818,"2021-10-22","Wes Anderson"
tt0042876,8,2021-12-13,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876,Movie,8.1,88,1950,"Crime, Mystery, Drama",192786,"1951-12-26","Akira Kurosawa"
tt7097896,7,2021-12-09,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi",295492,"2021-10-01","Andy Serkis"
tt9639470,7,2021-12-06,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",195105,"2021-10-29","Edgar Wright"
tt4244994,9,2021-12-06,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",200037,"2021-10-15","Ridley Scott"
tt14544192,10,2021-12-06,"Bo Burnham: Inside","Bo Burnham: Inside",https://www.imdb.com/title/tt14544192,TV Special,8.6,87,2021,"Documentary, Comedy, Drama, Music",58285,"2021-05-30","Bo Burnham"
tt1321510,6,2021-11-25,"In the Heights","In the Heights",https://www.imdb.com/title/tt1321510,Movie,7.2,143,2021,"Musical, Drama, Romance",54908,"2021-06-11","Jon M. Chu"
tt12091980,8,2021-11-24,"Thinkalazhcha Nishchayam","Thinkalazhcha Nishchayam",https://www.imdb.com/title/tt12091980,Movie,7.7,109,2021,"Comedy, Romance, Drama",2484,"2021-10-29","Senna Hegde"
tt10168312,8,2021-11-22,"What If...?","What If...?",https://www.imdb.com/title/tt10168312,TV Series,7.3,32,2021,"Animation, Action, Adventure, Sci-Fi",157237,"2021-08-11",
tt2382320,8,2021-11-22,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",473768,"2021-10-08","Cary Joji Fukunaga"
tt2316411,8,2021-11-18,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",232140,"2014-02-06","Denis Villeneuve"
tt9376612,7,2021-11-18,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",475988,"2021-09-03","Destin Daniel Cretton"
tt1895587,8,2021-11-02,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",526366,"2015-11-20","Tom McCarthy"
tt8946378,8,2021-10-30,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",834708,"2019-11-27","Rian Johnson"
tt1074638,9,2021-10-30,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",759636,"2012-11-09","Sam Mendes"
tt4288182,9,2021-10-30,"Atlanta","Atlanta",https://www.imdb.com/title/tt4288182,TV Series,8.6,30,2016,"Comedy, Drama, Music",96260,"2016-09-06",
tt5712554,9,2021-10-30,"The Grand Tour","The Grand Tour",https://www.imdb.com/title/tt5712554,TV Series,8.7,60,2016,"Talk-Show, Comedy, Sport, Adventure",92538,"2016-11-18",
tt2085059,9,2021-10-30,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",714343,"2011-12-04",
tt2297757,9,2021-10-30,"Nathan for You","Nathan for You",https://www.imdb.com/title/tt2297757,TV Series,8.9,30,2013,"Documentary, Comedy",46009,"2013-02-28",
tt1475582,8,2021-10-30,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1065084,"2010-10-24",
tt0141842,10,2021-10-30,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,60,1999,"Crime, Drama",547804,"1999-01-10",
tt0185906,10,2021-10-30,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",575063,"2001-09-09",
tt9812474,7,2021-10-30,"Lamb","Dýrið",https://www.imdb.com/title/tt9812474,Movie,6.3,106,2021,"Drama, Fantasy, Horror",43395,"2021-10-08","Valdimar Jóhannsson"
tt8108198,8,2021-10-28,"Andhadhun","Andhadhun",https://www.imdb.com/title/tt8108198,Movie,8.2,139,2018,"Thriller, Crime, Mystery",111719,"2018-10-05","Sriram Raghavan"
tt0060827,8,2021-10-28,"Persona","Persona",https://www.imdb.com/title/tt0060827,Movie,8.0,83,1966,"Thriller, Drama",138150,"1967-03-16","Ingmar Bergman"
tt0050976,8,2021-10-28,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976,Movie,8.1,96,1957,"Drama, Fantasy",212276,"1958-10-13","Ingmar Bergman"
tt0364569,9,2021-10-28,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",696879,"2003-11-21","Park Chan-wook"
tt10574558,9,2021-10-28,"Midnight Mass","Midnight Mass",https://www.imdb.com/title/tt10574558,TV Mini Series,7.7,60,2021,"Horror, Drama, Mystery, Fantasy",162871,"2021-09-24",
tt1160419,9,2021-10-22,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",983466,"2021-10-22","Denis Villeneuve"
tt10919420,8,2021-10-22,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action, Crime",723241,"2021-09-17",
tt8110232,7,2021-10-22,"The Many Saints of Newark","The Many Saints of Newark",https://www.imdb.com/title/tt8110232,Movie,6.3,120,2021,"Drama, Crime",67459,"2021-10-01","Alan Taylor"
tt3397884,9,2021-10-04,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",520528,"2015-10-02","Denis Villeneuve"
tt0234215,7,2021-09-29,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",660136,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt6264654,7,2021-09-29,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",474666,"2021-08-13","Shawn Levy"
tt2209418,9,2021-09-29,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",182217,"2013-06-14","Richard Linklater"
tt3811906,6,2021-09-29,"Malignant","Malignant",https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",119078,"2021-09-10","James Wan"
tt0080678,8,2021-09-25,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",277217,"1980-10-10","David Lynch"
tt0084787,9,2021-09-22,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",511046,"1982-06-25","John Carpenter"
tt7767422,8,2021-09-21,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",387280,"2019-01-11",
tt0381681,8,2021-09-17,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",307995,"2004-07-30","Richard Linklater"
tt0245712,8,2021-09-17,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.0,154,2000,"Thriller, Drama",269994,"2001-04-13","Alejandro G. Iñárritu"
tt0075148,8,2021-09-17,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",673369,"1976-12-03","John G. Avildsen"
tt1950186,7,2021-09-17,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",546168,"2019-11-15","James Mangold"
tt0112471,8,2021-09-17,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Comedy, Romance, Drama",367412,"1995-01-27","Richard Linklater"
tt0079944,8,2021-09-17,"Stalker","Stalker",https://www.imdb.com/title/tt0079944,Movie,8.0,162,1979,"Drama, Sci-Fi",153728,"1980-04-17","Andrei Tarkovsky"
tt0034583,8,2021-09-17,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",641930,"1943-01-23","Michael Curtiz"
tt10534500,8,2021-09-17,"#Home","#Home",https://www.imdb.com/title/tt10534500,Movie,8.7,158,2021,"Drama, Family",18484,"2021-08-19","Rojin Thomas"
tt0365376,8,2021-09-16,"A Tale of Two Sisters","Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376,Movie,7.1,114,2003,"Horror, Drama, Thriller, Mystery",72615,"2003-06-13","Kim Jee-woon"
tt5215952,9,2021-09-12,"The Wailing","Gokseong",https://www.imdb.com/title/tt5215952,Movie,7.4,156,2016,"Horror, Drama",94536,"2016-06-03","Na Hong-jin"
tt10366460,8,2021-09-07,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",183189,"2021-08-13","Sian Heder"
tt9243804,8,2021-09-07,"The Green Knight","The Green Knight",https://www.imdb.com/title/tt9243804,Movie,6.6,130,2021,"Fantasy, Drama, Adventure",128212,"2021-07-30","David Lowery"
tt8613070,9,2021-08-13,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070,Movie,8.0,122,2019,"Drama, Romance",123035,"2020-02-14","Céline Sciamma"
tt1226837,8,2021-08-12,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",120595,"2018-10-25","Felix van Groeningen"
tt6334354,8,2021-08-08,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",447317,"2021-08-05","James Gunn"
tt10541088,9,2021-08-07,"Clarkson's Farm","Clarkson's Farm",https://www.imdb.com/title/tt10541088,TV Series,9.0,45,2021,"Documentary, Reality-TV, Comedy",78887,"2021-06-10",
tt9140554,9,2021-07-30,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",457951,"2021-06-09",
tt11003218,9,2021-07-28,"Pig","Pig",https://www.imdb.com/title/tt11003218,Movie,6.9,92,2021,"Drama, Mystery",101999,"2021-07-16","Michael Sarnoski"
tt10919240,8,2021-07-26,"Malik","Malik",https://www.imdb.com/title/tt10919240,Movie,8.0,162,2021,"Thriller, Biography, Drama, Action, Crime",14942,"2021-07-15","Mahesh Narayanan"
tt7131622,8,2021-07-24,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",933397,"2019-07-26","Quentin Tarantino"
tt4698684,8,2021-07-24,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",149962,"2016-07-01","Taika Waititi"
tt3480822,6,2021-07-24,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",465407,"2021-07-09","Cate Shortland"
tt10288566,8,2021-07-08,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",218945,"2020-12-18","Thomas Vinterberg"
tt9140560,7,2021-07-07,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",405963,"2021-01-15",
tt8332922,9,2021-07-06,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",312345,"2021-05-28","John Krasinski"
tt12801262,8,2021-07-06,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",216163,"2021-06-18","Enrico Casarosa"
tt10016180,6,2021-06-30,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180,Movie,6.3,128,2021,"Thriller, Crime, Drama, Mystery",136592,"2021-01-29","John Lee Hancock"
tt7282468,8,2021-06-30,"Burning","Beoning",https://www.imdb.com/title/tt7282468,Movie,7.4,148,2018,"Drama, Mystery, Thriller",83572,"2018-05-17","Lee Chang-dong"
tt0156887,8,2021-06-30,"Perfect Blue","Pâfekuto burû",https://www.imdb.com/title/tt0156887,Movie,8.0,82,1997,"Animation, Mystery, Crime, Drama, Thriller",113722,"1998-02-28","Satoshi Kon"
tt6644200,8,2021-06-30,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",641877,"2018-04-06","John Krasinski"
tt7069210,7,2021-06-30,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.2,112,2021,"Horror, Mystery, Thriller",161765,"2021-06-04","Michael Chaves"
tt0074486,7,2021-06-28,"Eraserhead","Eraserhead",https://www.imdb.com/title/tt0074486,Movie,7.2,89,1977,"Fantasy, Horror",140108,"1978-02-03","David Lynch"
tt1588170,9,2021-06-28,"I Saw the Devil","Angmareul boatda",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action",160487,"2010-08-12","Kim Jee-woon"
tt11083552,7,2021-06-28,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",231111,"2021-05-07","Guy Ritchie"
tt3228774,8,2021-06-24,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",287767,"2021-05-28","Craig Gillespie"
tt11337862,8,2021-06-02,"Friends: The Reunion","Friends: The Reunion",https://www.imdb.com/title/tt11337862,TV Special,8.0,104,2021,"Documentary, Comedy, Biography, History",67425,"2021-05-27","Russell Norman,Ben Winston"
tt2584384,8,2021-05-22,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",476680,"2019-11-08","Taika Waititi"
tt10633456,9,2021-05-19,"Minari","Minari",https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,"Drama",106102,"2021-02-12","Lee Isaac Chung"
tt0790636,8,2021-05-19,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",540652,"2013-11-22","Jean-Marc Vallée"
tt4016934,8,2021-05-18,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",194719,"2017-09-02","Park Chan-wook"
tt4972582,8,2021-05-18,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",605162,"2017-01-20","M. Night Shyamalan"
tt0470752,8,2021-05-18,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",625777,"2015-04-24","Alex Garland"
tt1457767,8,2021-05-18,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",605340,"2013-07-19","James Wan"
tt6857112,7,2021-05-18,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",379771,"2019-03-22","Jordan Peele"
tt5013056,7,2021-05-18,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",788263,"2017-07-21","Christopher Nolan"
tt5052448,9,2021-05-17,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",784647,"2017-02-24","Jordan Peele"
tt5580036,8,2021-05-17,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",256679,"2018-01-19","Craig Gillespie"
tt6741278,9,2021-05-13,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",290896,"2021-03-26",
tt7888964,8,2021-05-13,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",376719,"2021-03-26","Ilya Naishuller"
tt2098220,8,2021-05-11,"Hunter x Hunter","Hunter x Hunter",https://www.imdb.com/title/tt2098220,TV Series,9.0,24,2011,"Animation, Adventure, Comedy, Action, Fantasy",176370,"2016-04-17",
tt10272386,10,2021-05-03,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",220634,"2021-02-26","Florian Zeller"
tt7126948,4,2021-04-26,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",306673,"2020-12-25","Patty Jenkins"
tt6723592,7,2021-04-26,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",645814,"2020-09-03","Christopher Nolan"
tt1856101,8,2021-04-21,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",731029,"2017-10-06","Denis Villeneuve"
tt0353969,10,2021-04-21,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,132,2003,"Mystery, Crime, Drama, Thriller",253409,"2003-05-02","Bong Joon Ho"
tt9484998,7,2021-04-21,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",206296,"2020-07-10","Max Barbakow"
tt13206926,8,2021-04-21,"Joji","Joji",https://www.imdb.com/title/tt13206926,Movie,7.7,113,2021,"Drama, Crime",12551,"2021-04-07","Dileesh Pothan"
tt5034838,7,2021-04-21,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",261426,"2021-03-31","Adam Wingard"
tt0443706,8,2021-03-31,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",651972,"2007-03-02","David Fincher"
tt0095953,9,2021-03-31,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",573446,"1988-12-16","Barry Levinson"
tt1596363,8,2021-03-31,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",523787,"2015-12-23","Adam McKay"
tt1010048,8,2021-03-22,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",901475,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt1024648,9,2021-03-22,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",658196,"2012-10-12","Ben Affleck"
tt12361974,8,2021-03-22,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",465281,"2021-03-18","Zack Snyder"
tt0335266,8,2021-03-20,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",518297,"2003-10-03","Sofia Coppola"
tt4550098,9,2021-03-16,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",333107,"2016-12-09","Tom Ford"
tt1285016,8,2021-03-15,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",803307,"2010-10-01","David Fincher"
tt9770150,7,2021-03-10,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",196402,"2021-02-19","Chloé Zhao"
tt9620292,9,2021-03-04,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",230798,"2020-12-25","Emerald Fennell"
tt11161474,8,2021-03-04,"Pieces of a Woman","Pieces of a Woman",https://www.imdb.com/title/tt11161474,Movie,7.0,126,2020,"Drama",59144,"2021-01-07","Kornél Mundruczó"
tt1727388,9,2021-02-28,"The Way Way Back","The Way Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",162520,"2013-07-26","Nat Faxon,Jim Rash"
tt3661210,9,2021-02-27,"The Dig","The Dig",https://www.imdb.com/title/tt3661210,Movie,7.1,112,2021,"Drama, Biography, History",87594,"2021-01-29","Simon Stone"
tt1213641,8,2021-02-25,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",212758,"2018-10-12","Damien Chazelle"
tt0780504,9,2021-02-25,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",747868,"2011-09-16","Nicolas Winding Refn"
tt0062622,8,2021-02-24,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",766496,"1968-05-12","Stanley Kubrick"
tt1748122,9,2021-02-22,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",378507,"2012-06-29","Wes Anderson"
tt12361178,7,2021-02-21,"Drishyam 2","Drishyam 2",https://www.imdb.com/title/tt12361178,Movie,8.4,152,2021,"Drama, Thriller, Crime, Mystery",43866,"2021-02-19","Jeethu Joseph"
tt0467406,8,2021-02-21,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",567171,"2007-12-25","Jason Reitman"
tt0265666,8,2021-02-21,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",327842,"2002-01-04","Wes Anderson"
tt9784798,8,2021-02-19,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798,Movie,7.4,126,2021,"Biography, Drama, History, Crime",96224,"2021-02-12","Shaka King"
tt1527788,8,2021-02-19,"The Man from Nowhere","Ajeossi",https://www.imdb.com/title/tt1527788,Movie,7.7,119,2010,"Action, Drama, Thriller, Crime",79089,"2010-08-05","Lee Jeong-beom"
tt5363618,8,2021-02-19,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",163646,"2020-12-04","Darius Marder"
tt0449059,8,2021-02-15,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",546775,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0167260,10,2021-02-11,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2114107,"2003-12-17","Peter Jackson"
tt0144084,8,2021-02-09,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",804018,"2000-04-14","Mary Harron"
tt7349662,8,2021-02-09,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",307379,"2018-08-10","Spike Lee"
tt0119698,9,2021-02-03,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",470843,"1997-07-12","Hayao Miyazaki"
tt0088930,6,2021-02-03,"Clue","Clue",https://www.imdb.com/title/tt0088930,Movie,7.3,94,1985,"Crime, Thriller, Mystery, Comedy",119370,"1985-12-13","Jonathan Lynn"
tt2084970,8,2021-02-03,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",864212,"2014-12-25","Morten Tyldum"
tt2562232,10,2021-02-03,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",689504,"2014-11-14","Alejandro G. Iñárritu"
tt0947798,10,2021-02-01,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",872546,"2010-12-17","Darren Aronofsky"
tt0057565,10,2021-01-31,"High and Low","Tengoku to jigoku",https://www.imdb.com/title/tt0057565,Movie,8.4,143,1963,"Drama, Crime, Mystery, Thriller",64772,"1963-11-26","Akira Kurosawa"
tt0095327,7,2021-01-30,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",365195,"1989-07-26","Isao Takahata"
tt5753856,8,2021-01-30,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",510983,"2017-12-01",
tt0180093,9,2021-01-30,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",954447,"2000-12-15","Darren Aronofsky"
tt4263482,10,2021-01-30,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",341319,"2016-02-19","Robert Eggers"
tt0983213,6,2021-01-30,"5 Centimeters per Second","Byôsoku 5 senchimêtoru",https://www.imdb.com/title/tt0983213,Movie,7.4,63,2007,"Animation, Romance, Drama, Family",69013,"2007-03-03","Makoto Shinkai"
tt2591814,8,2021-01-30,"The Garden of Words","Kotonoha no niwa",https://www.imdb.com/title/tt2591814,Movie,7.4,46,2013,"Animation, Romance, Drama",58509,"2013-05-31","Makoto Shinkai"
tt5580390,8,2021-01-30,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",466247,"2017-12-22","Guillermo del Toro"
tt5726616,8,2021-01-30,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",347870,"2018-01-19","Luca Guadagnino"
tt4925292,9,2021-01-30,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",356795,"2017-12-01","Greta Gerwig"
tt5649144,8,2021-01-28,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144,Movie,7.6,111,2017,"Drama",143252,"2017-11-10","Sean Baker"
